FECHA|DEPARTAMENTO|PROVINCIA|DISTRITO|ZONA|BLOQUE|SEGMENTO|ID_POLI|P101|OBSERVACIONES
2021-10-25 15:23:23.413000|LA LIBERTAD|SANTIAGO DE CHUCO|ANGASMARCA|zona_4|bloque_14|130172213|13017221303|NINGUNO| 
2021-12-13 10:01:23.706000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130135213|13013521302|PECUARIO - AGRICOLA| 
2021-11-15 22:54:48.549000|LA LIBERTAD|TRUJILLO|SIMBAL|zona_1|bloque_6|130185214|13018521402|NINGUNO| 
2021-10-26 19:59:39.372000|LA LIBERTAD|BOLIVAR|UCHUMARCA|zona_6|bloque_18|130188713|13018871304|AGRICOLA - PECUARIO| 
2021-11-06 17:19:03.108000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130137311|13013731108|AGRICOLA| 
2021-11-17 11:26:12.788000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130212911|13021291102|AGRICOLA| 
2021-10-20 20:51:21.608000|LA LIBERTAD|GRAN CHIMU|LUCMA|zona_1|bloque_4|130176411|13017641101|NINGUNO|Es un potrero que pertenece a la Comunidad Campesina de Simbrón.
2021-10-17 10:01:33.301000|LA LIBERTAD|ASCOPE|RAZURI|zona_1|bloque_3|130140714|13014071402|AGRICOLA| 
2021-10-18 19:50:04.817000|LA LIBERTAD|OTUZCO|CHARAT|zona_2|bloque_9|130157113|13015711304|AGRICOLA - PECUARIO| 
2021-11-04 17:58:35.908000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130155911|13015591110|AGRICOLA| 
2021-11-03 08:07:41.530000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130120011|13012001105|AGRICOLA| 
2021-10-24 19:17:27.052000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_1|130136611|13013661102|AGRICOLA| 
2021-11-11 18:03:12.597000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_11|130205413|13020541302|NINGUNO| 
2021-11-22 20:49:36.905000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130141913|13014191311|AGRICOLA| 
2021-12-11 15:05:22.725000|LA LIBERTAD|PATAZ|CHILLIA|zona_7|bloque_20|130182414|13018241403|AGRICOLA| 
2021-10-15 00:40:43.402000|LA LIBERTAD|SANCHEZ CARRION|COCHORCO|zona_3|bloque_11|130105714|13010571402|NINGUNO|Carretera
2021-11-13 16:03:11.143000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130152214|13015221405|AGRICOLA| 
2021-10-25 21:01:55.113000|LA LIBERTAD|ASCOPE|PAIJAN|zona_1|bloque_3|130185912|13018591205|AGRICOLA| 
2021-10-25 15:51:50.054000|LA LIBERTAD|SANTIAGO DE CHUCO|CACHICADAN|zona_4|bloque_13|130172413|13017241316|AGRICOLA - PECUARIO| 
